event_id,stock_code,stock_name,ann_date,ann_type,mandate,placee_disclosure_type,R1_combo_bsgs,R2a_near_5pct,R2b_equal_split,R2c_hidden_pool,R2_candidate_computed_pct,R2_note,R3_offchain_block_25_30,R4_price_at_20pct_floor,R5_insider_sell_high,R6_director_sell_next_day,R7_satellite_dump,R8_low_turnover_shell,R9_auction_anomaly,alert_score,n_placee_rows,n_named_placees,price,ret_ann_30,ret_ann_90,crash_flag
配股_08003.hk_22/06/26,08003,世大控股,2026-06-22,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.077,-0.0909,-0.0909,False
供股_08006.hk_25/06/25,08006,華泰瑞銀,2025-06-25,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.1905,0.3214,False
配股_08007.hk_02/04/26,08007,環球戰略集團,2026-04-02,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.22,0.6226,1.0755,False
供股_08007.hk_15/11/24,08007,環球戰略集團,2024-11-15,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0035,-0.1748,False
配股_08017.hk_11/11/25,08017,捷利交易寶,2025-11-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.33,,,
供股_08021.hk_06/02/26,08021,匯隆控股,2026-02-06,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0,-0.59,False
供股_08027.hk_13/07/26,08027,吉輝控股,2026-07-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.1638,0.1638,False
供股_08028.hk_27/02/25,08028,天時資源,2025-02-27,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.1312,0.875,False
供股_08030.hk_26/04/24,08030,豐銀禾控股,2024-04-26,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_08031.hk_01/06/26,08031,易通訊集團,2026-06-01,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.298,0.3226,0.0968,False
供股_08057.hk_05/03/26,08057,麥迪森控股,2026-03-05,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0065,-0.026,False
供股_08072.hk_22/07/24,08072,蘭谷股份,2024-07-22,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0781,-0.0781,False
配股_08079.hk_23/03/26,08079,曌生命,2026-03-23,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.5,-0.1842,0.4298,False
配股_08079.hk_27/08/26,08079,曌生命,2026-08-27,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.71,-0.0083,-0.0083,False
供股_08087.hk_21/10/24,08087,中國三三集團,2024-10-21,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.8056,5.9444,False
供股_08096.hk_27/04/26,08096,賞之味,2026-04-27,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.1111,-0.0648,False
配股_08106.hk_11/02/26,08106,芯化蘭德,2026-02-11,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.31,0.0161,-0.0323,False
供股_08113.hk_13/05/26,08113,時騰科技,2026-05-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0268,-0.0268,False
供股_08113.hk_08/10/24,08113,時騰科技,2024-10-08,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0372,-0.0525,False
配股_08118.hk_11/09/26,08118,中資國際控股,2026-09-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.049,,,
配股_08120.hk_24/04/26,08120,國農金融投資,2026-04-24,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.6,2.3529,2.3015,False
供股_08120.hk_31/12/24,08120,國農金融投資,2024-12-31,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0326,-0.1087,False
供股_08121.hk_10/07/26,08121,國恩控股,2026-07-10,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.1579,0.1579,False
供股_08121.hk_21/02/24,08121,國恩控股,2024-02-21,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.1667,0.5833,False
配股_08123.hk_23/06/26,08123,華億金控,2026-06-23,新股,特別授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,,,False
配股_08125.hk_23/07/26,08125,榮記萬通,2026-07-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.385,0.4607,0.3146,False
配股_08125.hk_23/04/26,08125,榮記萬通,2026-04-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.425,0.1321,0.2264,False
供股_08125.hk_13/12/24,08125,榮記萬通,2024-12-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.1667,-0.0909,False
配股_08131.hk_10/06/26,08131,諾亞智能,2026-06-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1,1.3832,1.243,False
供股_08133.hk_26/08/25,08133,吉盛集團控股,2025-08-26,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.1714,0.1714,False
配股_08137.hk_29/06/26,08137,洪橋集團,2026-06-29,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.37,-0.225,-0.225,False
供股_08143.hk_14/03/25,08143,金威醫療,2025-03-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,1.194,1.6269,False
配股_08143.hk_10/03/26,08143,金威醫療,2026-03-10,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,2,2,0.086,0.1485,-0.3366,False
配股_08153.hk_26/03/26,08153,嘉鼎國際集團,2026-03-26,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.7,0.0843,-0.1265,False
供股_08153.hk_24/10/25,08153,嘉鼎國際集團,2025-10-24,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0387,-0.0387,False
供股_08153.hk_28/06/24,08153,嘉鼎國際集團,2024-06-28,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.375,-0.4419,False
配股_08159.hk_02/10/25,08159,新華聯合投資,2025-10-02,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,2,2,0.08,-0.0842,-0.1053,False
配股_08160.hk_24/07/26,08160,GOLDWAY EDU,2026-07-24,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.395,0.1064,0.0532,False
配股_08160.hk_30/09/25,08160,GOLDWAY EDU,2025-09-30,新股 - 代價發行,特別授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0448,0.6119,False
供股_08160.hk_30/04/24,08160,GOLDWAY EDU,2024-04-30,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0328,0.4918,False
配股_08168.hk_13/03/26,08168,寶積資本,2026-03-13,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.114,-0.0876,-0.4599,False
配股_08178.hk_19/11/25,08178,中國信息科技,2025-11-19,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.28,-0.1786,-0.2143,False
供股_08178.hk_21/04/26,08178,中國信息科技,2026-04-21,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0548,-0.1918,False
供股_08178.hk_13/08/25,08178,中國信息科技,2025-08-13,認購,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0006,-0.8695,False
供股_08179.hk_14/08/26,08179,百利達集團控股,2026-08-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_08179.hk_04/10/24,08179,百利達集團控股,2024-10-04,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0526,-0.3684,False
供股_08191.hk_17/04/26,08191,鴻偉亞洲,2026-04-17,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.2815,-0.2667,False
配股_08191.hk_29/12/25,08191,鴻偉亞洲,2025-12-29,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,4,4,0.12,-0.0148,0.0519,False
供股_08193.hk_14/08/26,08193,亞太金融投資,2026-08-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_08196.hk_19/05/26,08196,福田股份,2026-05-19,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.85,,,
配股_08196.hk_10/12/25,08196,福田股份,2025-12-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.6,,,
供股_08196.hk_16/05/24,08196,福田股份,2024-05-16,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_08198.hk_31/07/26,08198,加幂科技,2026-07-31,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.5,-0.3482,-0.4226,False
配股_08206.hk_31/08/26,08206,神通機器人教育,2026-08-31,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,3.75,,,
配股_08208.hk_08/09/26,08208,永通萬國集團,2026-09-08,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,2,2,0.125,,,
供股_08219.hk_27/06/24,08219,恆偉集團控股,2024-06-27,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0,-0.0474,False
配股_08223.hk_09/03/26,08223,紫元元,2026-03-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.5,-0.1273,-0.5509,False
供股_08223.hk_14/08/24,08223,紫元元,2024-08-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0341,-0.3125,False
配股_08238.hk_15/10/25,08238,玖方數智,2025-10-15,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.34,-0.1641,0.3086,False
供股_08238.hk_07/11/25,08238,玖方數智,2025-11-07,配售,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0345,-0.3202,False
配股_08239.hk_03/07/26,08239,首都金融控股,2026-07-03,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,16.1,0.032,0.081,False
配股_08245.hk_28/08/26,08245,烽翼集團,2026-08-28,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.12,0.1615,0.1615,False
配股_08245.hk_20/03/26,08245,烽翼集團,2026-03-20,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.083,-0.1881,0.1683,False
配股_08246.hk_02/04/26,08246,中華燃氣,2026-04-02,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.88,-0.0241,-0.2289,False
配股_08246.hk_20/10/25,08246,中華燃氣,2025-10-20,新股,特別授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.1111,0.1528,False
配股_08246.hk_05/10/25,08246,中華燃氣,2025-10-05,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.075,-0.4937,-0.4684,False
配股_08247.hk_05/08/26,08247,中生北控生物科技,2026-08-05,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,3.2,-0.0125,-0.0062,False
配股_08268.hk_23/02/26,08268,智城發展控股,2026-02-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.3,0.1385,-0.4154,False
配股_08275.hk_24/11/25,08275,中國新消費集團,2025-11-24,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1,0.1143,-0.0381,False
供股_08275.hk_04/09/24,08275,中國新消費集團,2024-09-04,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.1011,-0.3146,False
供股_08282.hk_22/09/25,08282,智傲控股,2025-09-22,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.2648,-0.0556,False
供股_08283.hk_04/11/25,08283,中食民安,2025-11-04,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0109,0.9293,False
供股_08291.hk_09/07/26,08291,港娛國際,2026-07-09,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.2381,0.2381,False
配股_08292.hk_01/12/25,08292,VSING,2025-12-01,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.4,-0.1839,-0.5747,False
配股_08297.hk_18/09/26,08297,海納星空科技,2026-09-18,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,0.041,,,
配股_08299.hk_19/05/26,08299,大唐黃金,2026-05-19,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.4275,,,
配股_08299.hk_30/03/26,08299,大唐黃金,2026-03-30,新股 - 代價發行,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_08320.hk_22/04/26,08320,沛然環保,2026-04-22,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1,-0.219,0.0952,False
配股_08321.hk_10/11/25,08321,泰錦控股,2025-11-10,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.2,0.3387,1.3871,False
供股_08326.hk_02/07/24,08326,同景新能源,2024-07-02,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0245,-0.0675,False
配股_08340.hk_06/07/26,08340,紫荊國際金融,2026-07-06,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.43,0.11,0.75,False
供股_08340.hk_25/03/24,08340,紫荊國際金融,2024-03-25,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.9095,5.0302,False
供股_08341.hk_04/09/25,08341,艾碩控股,2025-09-04,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0,0.8537,False
配股_08365.hk_17/07/26,08365,亦辰集團,2026-07-17,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.0,-0.3137,-0.1618,False
配股_08365.hk_04/03/26,08365,亦辰集團,2026-03-04,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.01,0.2099,-0.5802,False
配股_08365.hk_04/11/25,08365,亦辰集團,2025-11-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.65,0.3763,0.2849,False
供股_08365.hk_23/09/24,08365,亦辰集團,2024-09-23,認購,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,0.25,-0.2857,3.4857,False
配股_08365.hk_14/09/26,08365,亦辰集團,2026-09-14,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.78,0.1032,0.1032,False
供股_08366.hk_29/07/26,08366,浙江聯合投資,2026-07-29,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0,0.0,False
配股_08367.hk_08/07/26,08367,倩碧控股,2026-07-08,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.151,0.1189,0.0486,False
配股_08368.hk_09/07/26,08368,中國創意控股,2026-07-09,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.22,0.3182,0.0909,False
配股_08373.hk_30/07/26,08373,靛藍星,2026-07-30,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.6502,0.3333,0.3623,False
配股_08373.hk_27/07/26,08373,靛藍星,2026-07-27,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.6502,0.2958,0.3239,False
配股_08375.hk_29/12/25,08375,數盟資本,2025-12-29,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.99,0.9106,0.5691,False
配股_08377.hk_13/07/26,08377,維港育馬,2026-07-13,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.08,0.3085,0.9787,False
配股_08391.hk_02/10/25,08391,基石科技控股,2025-10-02,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.57,,,
配股_08391.hk_06/11/25,08391,基石科技控股,2025-11-06,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,0.57,,,
配股_08395.hk_21/05/26,08395,中顯智能齊家控股,2026-05-21,新股 - 代價發行,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.8,0.075,0.0083,False
配股_08401.hk_15/07/26,08401,華夏水務集團,2026-07-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.026,-0.0312,0.0312,False
供股_08401.hk_07/02/25,08401,華夏水務集團,2025-02-07,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.2661,0.0092,False
配股_08403.hk_10/04/26,08403,德豐宿來,2026-04-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,2.4,0.0973,0.0403,False
配股_08406.hk_27/07/26,08406,中國口腔產業,2026-07-27,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.056,0.3651,0.3175,False
配股_08406.hk_16/03/26,08406,中國口腔產業,2026-03-16,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.079,-0.209,0.0746,False
配股_08412.hk_30/07/26,08412,新愛德集團,2026-07-30,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.245,0.0189,0.0,False
供股_08422.hk_20/03/26,08422,ＷＴ集團,2026-03-20,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0962,0.0192,False
供股_08426.hk_30/07/24,08426,雅居投資控股,2024-07-30,配售,,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.3,0.0136,0.1773,False
配股_08427.hk_03/12/25,08427,萬順瑞強集團,2025-12-03,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,19.93,,,
配股_08431.hk_25/03/26,08431,浩柏國際,2026-03-25,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.38,1.325,2.45,False
供股_08431.hk_09/10/25,08431,浩柏國際,2025-10-09,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0864,0.7727,False
配股_08445.hk_09/09/26,08445,怡康泰工程集團,2026-09-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.18,,,
供股_08456.hk_20/12/24,08456,民信國際控股,2024-12-20,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0099,0.3487,False
配股_08460.hk_09/12/25,08460,基地錦標集團,2025-12-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.437,3.1481,2.4074,False
配股_08460.hk_28/10/25,08460,基地錦標集團,2025-10-28,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.14,0.2043,2.0323,False
