stock_code,stock_name,ann_date,completion_date,event_id,price_base,price_base_prev,ret_ann_30,ret_ann_60,ret_ann_90,ret_comp_13,ret_comp_30,ret_comp_60,max_drawdown_90,crash_flag,crash_date,crash_suspect_tick,vol_spike_ratio,turnover_median_prev90,price_source,fail_reason
09696,天齊鋰業,2026-02-04,2026-02-11,配股_09696.hk_04/02/26,49.5,49.5,-0.1943,0.2576,-0.1446,-0.0014,0.1009,0.2632,-0.1943,False,,,2.0,279752850,hk_prices_master.csv(tencent),
09858,優然牧業,2026-01-16,2026-01-26,配股_09858.hk_16/01/26,4.38,4.3,0.0183,-0.0936,-0.29,0.1789,0.0665,-0.117,-0.3333,False,,,22.1,72081875,hk_prices_master.csv(tencent),
09880,優必選,2025-11-25,2025-12-02,配股_09880.hk_25/11/25,110.6,111.5,0.1456,0.1564,-0.0398,0.0,0.1914,-0.0116,-0.2278,False,,,3.0,1202020350,hk_prices_master.csv(tencent),
09903,天數智芯,2026-07-09,2026-07-13,配股_09903.hk_09/07/26,197.667,186.667,-0.3558,-0.3651,-0.3651,-0.2146,-0.2479,-0.2156,-0.4745,False,,,4.1,450471550,hk_prices_master.csv(tencent),
09936,稀美資源,2026-06-03,2026-06-10,配股_09936.hk_03/06/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
09939,開拓藥業－Ｂ,2025-11-12,,配股_09939.hk_12/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
09958,力天影業,2026-01-14,2026-02-04,配股_09958.hk_14/01/26,0.2,0.2,-0.08,-0.13,-0.265,-0.08,-0.075,-0.08,-0.35,False,,,3.2,368500,hk_prices_master.csv(tencent),
09958,力天影業,2026-04-10,2026-04-22,配股_09958.hk_10/04/26,0.183,0.185,-0.2186,-0.1475,-0.2787,-0.2135,-0.1742,-0.2303,-0.3279,False,,,7.0,1220300,hk_prices_master.csv(tencent),
09958,力天影業,2026-08-27,,供股_09958.hk_27/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
09963,高科橋光導,2025-12-17,2026-01-06,配股_09963.hk_17/12/25,0.54,0.495,1.7037,2.9444,9.7037,-0.2135,0.0393,0.2416,0.0,False,,,6852.0,3250,hk_prices_master.csv(tencent),
09963,高科橋光導,2026-08-14,2026-08-28,配股_09963.hk_14/08/26,7.65,8.28,0.2431,0.2431,0.2431,-0.0741,-0.102,-0.102,0.0,False,,,5.0,4170650,hk_prices_master.csv(tencent),
09982,中原建業,2026-06-18,2026-08-14,配股_09982.hk_18/06/26,0.099,0.103,-0.0707,-0.0909,-0.0909,,,,-0.0909,False,,,3.3,456090,hk_prices_master.csv(tencent),
09988,阿里巴巴－Ｗ,2026-08-24,2026-08-26,配股_09988.hk_24/08/26,112.5,123.0,-0.0658,-0.0658,-0.0658,-0.0918,-0.0986,-0.0986,-0.0658,False,,,3.7,10148453870,hk_prices_master.csv(tencent),
